BAZA KULTUR BAKTERYJNYCH — mojaserowarnia.pl (186 pozycji)
Pełne dane (nazwa, skład, zastosowanie, temperatura, sklep, cena) — statyczna baza: https://mojaserowarnia.pl/kultury/baza.html
Wersja interaktywna z filtrami i porównywarką: https://mojaserowarnia.pl/baza-kultur
Format wierszy: Nazwa | Temperatura pracy | Zastosowanie | Sklep
Probat 222 | 25-35°C | Sery świeże, pleśniowe, półtwarde (Gouda, Edam, Masdam), twarogi, sery kwasowo-podpuszczkowe | Wańczykówka

=== KULTURY DO SERÓW PLEŚNIOWYCH (BIAŁE, Penicillium candidum) ===
ARTiVEG ME-30 | 25-35°C | Wegańskie alternatywy: Camembert, Brie, Robiola, twarogi i serki do smarowania | Artiser.pl
Geotrichum Candidum | 20-25°C | Camembert, Brie, St. Marcellin, Chèvre i sery z porostem pleśni | Artiser.pl
Penicillium Candidum | 20-25°C | Camembert, Brie, Chaource, Coulommiers i inne sery z porostem białej pleśni | Artiser.pl
Penicillium candidum | 20-25°C | Sery z porostem białej pleśni (Camembert, Brie, Crescenza) | GAP Poland
IOTA Ca/1 | 25-35°C | Camembert (z dodatkiem Sigma 75/Sigma 55) | Lactic.pl
IOTA Ca/2 | 25-35°C | Camembert (z dodatkiem Sigma 75/Sigma 55) | Lactic.pl
IOTA CL1 | 25-35°C | Sery kwasowo-podpuszczkowe miękkie: Saint Marcellin, Picodon, Charolais, Rigotte, Crottin | Lactic.pl
IOTA CL2 | 25-35°C | Sery kwasowo-podpuszczkowe miękkie: Saint Marcellin, Picodon, Charolais, Rigotte, Crottin | Lactic.pl
IOTA V | 25-35°C | Sery miękkie typu Vacherin (kremowo-biała skórka) | Lactic.pl
SIGMA 54 | 20-25°C | Sery z porostem pleśni, miękkie i kwasowo-podpuszczkowe: Brie, Camembert, Saint-Nectaire, Reblochon | Lactic.pl
SIGMA 55 | 20-25°C | Sery z porostem pleśni, miękkie i kwasowo-podpuszczkowe: Brie, Camembert, Saint-Nectaire, Reblochon | Lactic.pl
SIGMA 75 | 20-25°C | Sery miękkie i twarde: Camembert, Brie, Coulommiers, Cambozola | Lactic.pl
SIGMA 97 | 15-22°C | Sery prasowane typu pirenejskiego (Brebis), pomarańczowa naturalna skórka | Lactic.pl
GEO | 20-25°C | Sery z białą pleśnią (Camembert, Brie); neutralizacja powierzchni, wspomaga florę czerwonej mazi | Serowar.pl
PC | 20-25°C | Sery z białym porostem pleśni: Camembert, Brie | Serowar.pl
Choozit ARN | 15-22°C | Limburger, Munster, sery z czerwoną mazią | Wańczykówka
Choozit GEO 13 | 20-25°C | Camembert, Brie, Fromage de chèvre, sery kwasowo-podpuszczkowe | Wańczykówka
Choozit GEO 17 | 20-25°C | Camembert, Brie, Fromage de chèvre, sery kwasowo-podpuszczkowe | Wańczykówka
Penicillium Candidum PC 22 | 20-25°C | Camembert, Brie | Wańczykówka
Penicillium Candidum PC Neige | 20-25°C | Camembert, Brie | Wańczykówka

=== KULTURY DO SERÓW PLEŚNIOWYCH (NIEBIESKIE, Penicillium roqueforti) ===
Penicillium Roqueforti | 20-25°C | Gorgonzola, Roquefort, Stilton i sery z niebieską pleśnią | Artiser.pl
Penicillium roqueforti | 20-25°C | Sery z przerostem niebieskiej pleśni (Rokpol, Gorgonzola, Danablu, Stilton) | GAP Poland
ALPHA BLEU | 25-35°C | Sery miękkie i sery pleśniowe (niebieska pleśń) | Lactic.pl
Beaugel 12 | — | Serki dojrzewające z przerostem niebieskiej pleśni (typ Picodon) | Lactic.pl
IOTA PETIT BLEU | 25-40°C | Sery z niebieską pleśnią (delikatne, kremowe, dojrzewanie 4-8 tyg.) | Lactic.pl
SIGMA 15 | 20-25°C | Sery z niebieską pleśnią: Fourme, typ Roquefort | Lactic.pl
SIGMA 17 | 20-25°C | Sery z przerostem niebieskiej pleśni: Fourme, typ Roquefort | Lactic.pl
SIGMA 30 | 15-22°C | Wspomaganie produkcji serów, zwłaszcza z niebieską pleśnią | Lactic.pl
MST | 25-40°C | Sery pleśniowe: Camembert, Brie, Roquefort, Gorgonzola (z dodatkiem PC lub RQ) | Serowar.pl
RQ | 20-25°C | Sery z niebieską pleśnią: Roquefort, Gorgonzola, Rokpol | Serowar.pl
Camembert Mix | 25-40°C | Sery miękkie i pleśniowe: Camembert, Brie, Roquefort, Gorgonzola, Stilton | Wańczykówka
microMilk TME | 25-40°C | Gouda, Edam, Tylżycki, sery pleśniowe (Stilton, Gorgonzola, Roquefort) | Wańczykówka
Penicillium roqueforti PA | 20-25°C | Sery z przerostem zielonej pleśni (łagodne odmiany Blue, Roquefort, Gorgonzola) | Wańczykówka
Penicillium roqueforti PV | 20-25°C | Roquefort, Gorgonzola | Wańczykówka

=== KULTURY PROPIONOWE (DZIURY W SERZE) ===
BTMH | 30-45°C | Sery twarde, półtwarde, szwajcarskie (Montasio, Beaufort, Emmentaler, Toma) | Artiser.pl
Propionibacterium | 20-24°C | Sery z dziurami/oczkowaniem, typu Ementaler, Masdamer | Artiser.pl
PB LYO | 20-24°C | Sery dojrzewające typu szwajcarskiego (Emmentaler) i holenderskiego (Maasdamer) - oczka | GAP Poland
SH LYO | 25-40°C | Sery półtwarde z nieregularnymi oczkami (Bałtycki, Tylżycki, Trapistów, Warmiński, Butterkäse) | GAP Poland
YPB LYO | 37-45°C | Sery twarde z dużymi oczkami (Emmentaler, Gruyère, Comté) | GAP Poland
IOTA 1 | 20-24°C | Sery prasowane, wysoko-/niskodogrzewane (duże oczka, orzechowo-owocowy smak) | Lactic.pl
IOTA 2 | 20-24°C | Sery prasowane, wysoko-/niskodogrzewane, np. Gruyère | Lactic.pl
KAPPA 3 | 37-45°C | Sery prasowane wysoko dogrzewane, z dużymi oczkami, aromat Gruyère | Lactic.pl
EM | 25-40°C | Emmental, Gruyere, Greve, sery półtwarde i twarde | Serowar.pl
PP | 20-24°C | Sery szwajcarskie z dużymi oczkami: Emmental, Gruyère, Ementaler | Serowar.pl
Choozit KAZU | 25-40°C | Sery twarde z dziurami | Wańczykówka
Choozit LH 100 | 37-45°C | Sery twarde, włoskie, szwajcarskie, półtwarde mezofilne | Wańczykówka
Choozit MA 14 | 25-35°C | Cheddar, Emmental, Raclette, Tomme, Comte, twaróg, śmietanka | Wańczykówka
Choozit TA 61 | 37-45°C | Emmentaler, Asiago, sery twarde, Quark, śmietana, sery pleśniowe | Wańczykówka
Propionibakterium PX | 20-24°C | Emmentaler, Radamer, Masdamer (sery z dużymi oczkami) | Wańczykówka

=== KULTURY JOGURTOWE, KEFIROWE I PROBIOTYCZNE ===
KFF | 20-25°C | Kefir i mleczne napoje fermentowane | Artiser.pl
Kefir 41 LYO | 20-25°C | Napoje fermentowane typu kefir | GAP Poland
YO 56 LYO | 42-45°C | Jogurty z krótkim i długim nastawem | GAP Poland
YO-B1 LYO | 42-45°C | Jogurt, mleko fermentowane (probiotyczne) | GAP Poland
Beaugel Acid 1 | 42-45°C | Jogurt (lepsza strawność, wsparcie odporności) | Lactic.pl
Beaugel Kefir 2 | 20-25°C | Kefir | Lactic.pl
Beaugel Kefir 3 | 20-25°C | Kefir (łagodny napój mleczny) | Lactic.pl
Beaugel Soja 1 | 42-45°C | Jogurt sojowy | Lactic.pl
Beaugel Yog 1 | 42-45°C | Jogurt tradycyjny (lekko kwaśny, zwarta konsystencja) | Lactic.pl
Beaugel Yog 2 | 42-45°C | Jogurt tradycyjny (kremowy, zbalansowany smak) | Lactic.pl
Beaugel Yog 3 | 42-45°C | Jogurt kremowy (łagodny, słodki; do dżemów) | Lactic.pl
Beaugel Yog 4 | 42-45°C | Jogurt (zwarta konsystencja, wyrazisty smak; do owoców) | Lactic.pl
IOTA KEFIR 2 | 20-25°C | Kefir tradycyjny (dość kwaśny i musujący) | Lactic.pl
IOTA KEFIR 3 | 20-25°C | Kefir łagodny, kremowy | Lactic.pl
IOTA PROBI 1 | 42-45°C | Napoje mleczne fermentowane wzbogacone probiotykami, jogurt | Lactic.pl
LAMBDA 10 | 42-45°C | Jogurt (metoda zbiornikowa i termostatowa; zalecany do mleka koziego) | Lactic.pl
LAMBDA 12 | 42-45°C | Jogurt (zbiornikowy i termostatowy; zalecany do mleka koziego) | Lactic.pl
LAMBDA 3 | 42-45°C | Jogurt i sery miękkie z mleka owczego | Lactic.pl
LAMBDA 6 | 42-45°C | Jogurt (zbiornikowy i termostatowy; zagęszczający) | Lactic.pl
LAMBDA 7 | 42-45°C | Jogurt (zbiornikowy i termostatowy; zagęszczający) | Lactic.pl
LAMBDA 8 | 42-45°C | Jogurt (zbiornikowy i termostatowy; zagęszczający) | Lactic.pl
LAMBDA 9 | 42-45°C | Jogurt (bezpośrednie zaszczepianie; zagęszczający) | Lactic.pl
Grzybek kefirowy tybetański | 20-25°C | Kefir domowy z mleka, ser kefirowy; ziarna wielorazowe | Serowar.pl
Kefir 31 | 20-25°C | Kefir, produkty z kwaśnego mleka | Serowar.pl
Kefir 51 | 20-25°C | Kefir, produkty z kwaśnego mleka | Serowar.pl
KFA1 | 20-25°C | Kefir | Serowar.pl
KFB1/2 | 20-25°C | Kefir | Serowar.pl
YO 122 | 42-45°C | Jogurt (gęsty, mieszany, pitny) | Serowar.pl
Kefir DA | 20-25°C | Aromatyczny kefir, napoje kefirowe | Wańczykówka
microMilk Y-Probiotyczny | 42-45°C | Kremowe jogurty probiotyczne | Wańczykówka
Yo-Mix 215 | 42-45°C | Kremowe, stabilne jogurty z bakteriami probiotycznymi | Wańczykówka
Yo-Mix 401 | 42-45°C | Jogurty gęste i kremowe | Wańczykówka
Yo-Mix 495 | 42-45°C | Delikatne, gęste jogurty owocowe | Wańczykówka
Yo-Mix 601 | 42-45°C | Tradycyjne jogurty o gęstej, kremowej konsystencji | Wańczykówka

=== KULTURY POZOSTAŁE (ochronne, aromatyzujące, wege, zestawy) ===
ARTiVEG YO PRO-12 | 42-45°C | Wegańskie jogurty greckie/pitne i napoje z mleka roślinnego | Artiser.pl
ARTiVEG YO-9 | 42-45°C | Wegańskie jogurty (greckie, zwykłe, pitne) i napoje z mleka roślinnego | Artiser.pl
Brevibacterium Linens | 15-20°C | Sery maziowe: Taleggio, Morbier, Limburger, Munster, Reblochon | Artiser.pl
Brevibacterium linens | 15-22°C | Sery z czerwoną/pomarańczową mazią powierzchniową, lekko pikantne (sery smarowane) | GAP Poland
VEGE C LYO | 25-40°C | Fermentacja żywności i napojów roślinnych (jogurty roślinne) | GAP Poland
Beaugel 11 25l | — | Serki krótkodojrzewające - Charollais | Lactic.pl
GAMMA 1 | 20-30°C | Sery prasowane; hamuje Clostridium (wzdęcia sera) | Lactic.pl
GAMMA 3 | 20-30°C | Ochrona: ogranicza Listeria monocytogenes | Lactic.pl
IOTA M | 15-22°C | Ser Munster (pomarańczowa skórka, intensywny aromat) | Lactic.pl
SIGMA 41 | 20-25°C | Sery prasowane; hamuje rozwój śluzu | Lactic.pl
SIGMA 43 | 20-25°C | Tomme de pays | Lactic.pl
SIGMA 96 SP | 15-22°C | Sery prasowane z naturalną pomarańczową skórką: Saint Paulin, Raclette, Morbier | Lactic.pl
CL | 15-22°C | Kultura aromatyzująca/uzupełniająca do serów | Serowar.pl
Choozit DH 2D | 15-22°C | Sery miękkie z naturalną osłonką, sery pleśniowe, pielęgnacja skórki | Wańczykówka
Choozit FR 13 | 15-22°C | Sery z mytą skórką i smarowane (Limburger, Brick, Munster, Reblochon, Taleggio) | Wańczykówka
Choozit KL 71 | 15-22°C | Sery miękkie (smak, neutralizacja/odkwaszanie skórki) | Wańczykówka
Choozit SR3 | 15-22°C | Bergkaese, Raclette (kultura do czerwonej mazi) | Wańczykówka
